Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.170244,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,22.875513,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.724375,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,22.935970,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.396961,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.321388,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.502760,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.117348,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.679022,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,21.885532,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.157587,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.293610,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.422089,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.036669,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.296068,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.469881,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.507666,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.636145,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.039127,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.175156,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,20.948444,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.167599,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.152479,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.250727,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.107149,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.524729,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.706947,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,21.995462,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.843613,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.813240,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.509546,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.737326,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.714535,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.767691,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.033424,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.608240,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.608240,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.737326,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.706947,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.737326,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.866390,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,21.995462,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.154905,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.223240,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.238417,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.299160,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.496565,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.481380,43845200
