SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,1262,1295.4,1253.4,1290.55,1293,1260.7,2760950,3534674648,07-Jul-16,144405
HDFC,EQ,1290,1301.7,1272.7,1286.9,1287.95,1290.55,2361470,3032009114,08-Jul-16,65398
HDFC,EQ,1300,1322,1298.05,1314.1,1322,1286.9,1873706,2455828419,11-Jul-16,87539
HDFC,EQ,1320.5,1337.8,1319.1,1333.75,1332.45,1314.1,1743750,2315144580,12-Jul-16,53245
HDFC,EQ,1333,1337.75,1316.15,1330.45,1325.8,1333.75,3059127,4062861255,13-Jul-16,108519
HDFC,EQ,1328.4,1340.2,1318.05,1336.95,1337.65,1330.45,1416877,1879944639,14-Jul-16,54450
HDFC,EQ,1325.05,1370,1320,1364.1,1359.85,1336.95,2180001,2939512866,15-Jul-16,76115
HDFC,EQ,1364,1386.4,1338,1346.35,1344.55,1364.1,2760273,3745213857,18-Jul-16,90095
HDFC,EQ,1346.35,1355.95,1331.25,1338.55,1339.1,1346.35,2534832,3393587649,19-Jul-16,91579
HDFC,EQ,1339.9,1345.8,1325.3,1334.45,1338,1338.55,2673186,3562901926,20-Jul-16,68221
HDFC,EQ,1335.95,1345,1328.15,1332.9,1328.15,1334.45,1524359,2038025484,21-Jul-16,58763
HDFC,EQ,1333.95,1361.15,1326.7,1357,1361.1,1332.9,1523892,2047495709,22-Jul-16,58991
HDFC,EQ,1355.5,1387,1350.4,1382,1382,1357,2693450,3698570476,25-Jul-16,61386
HDFC,EQ,1383.7,1385,1362.2,1367.45,1368.8,1382,2852587,3919453338,26-Jul-16,89512
HDFC,EQ,1376.9,1398.1,1368.55,1387.7,1386.25,1367.45,3451819,4774616331,27-Jul-16,127074
HDFC,EQ,1390.3,1410,1374,1402.15,1406.7,1387.7,5473387,7608410903,28-Jul-16,91935
HDFC,EQ,1407.95,1407.95,1373,1374.5,1375,1402.15,3347082,4613796054,29-Jul-16,104810
HDFC,EQ,1385,1397.45,1368,1374.3,1376.55,1374.5,3040038,4202252367,01-Aug-16,85726
HDFC,EQ,1371.8,1373.35,1334.05,1342.15,1338,1374.3,3509100,4734831773,02-Aug-16,143827
HDFC,EQ,1342.15,1342.15,1316.4,1325.45,1325.95,1342.15,3806460,5040112592,03-Aug-16,96941
HDFC,EQ,1331.3,1333.7,1313.1,1320.15,1320.55,1325.45,2223224,2933616265,04-Aug-16,92437
HDFC,EQ,1330,1350,1322.55,1342.1,1347.9,1320.15,2210679,2952591037,05-Aug-16,78058
HDFC,EQ,1350,1370.6,1345.6,1367.45,1363.35,1342.1,2196658,2983569379,08-Aug-16,63854
HDFC,EQ,1375,1376,1331.5,1343,1342.05,1367.45,3160963,4258481484,09-Aug-16,119581
HDFC,EQ,1343.35,1349,1325.35,1337.15,1337,1343,2397117,3197711310,10-Aug-16,59048
HDFC,EQ,1339,1353.1,1331,1348.45,1348.05,1337.15,2774737,3719737918,11-Aug-16,78202
HDFC,EQ,1354,1383.8,1352.55,1382.15,1375.75,1348.45,4666213,6400377199,12-Aug-16,111631
HDFC,EQ,1378,1385,1348.1,1358.55,1361.7,1382.15,3860834,5262721284,16-Aug-16,147390
HDFC,EQ,1350.5,1372.45,1350.5,1366.9,1364.85,1358.55,2627238,3586458582,17-Aug-16,92704
HDFC,EQ,1369.5,1377.75,1363.75,1374.3,1375,1366.9,2889535,3964764910,18-Aug-16,100143
HDFC,EQ,1375,1376.15,1358.8,1369.4,1372,1374.3,2925379,3992712511,19-Aug-16,124907
HDFC,EQ,1370,1380.8,1357.6,1377.55,1377.5,1369.4,2069513,2844594495,22-Aug-16,83671
HDFC,EQ,1373.65,1380,1362.25,1375.15,1379.05,1377.55,1766716,2418729566,23-Aug-16,68761
HDFC,EQ,1386.3,1386.8,1366.25,1382.85,1383.7,1375.15,1692693,2326209329,24-Aug-16,72856
HDFC,EQ,1380.65,1390,1352.3,1357.5,1355.3,1382.85,1846727,2524527789,25-Aug-16,50002
HDFC,EQ,1361.5,1371.15,1349,1366.35,1362.55,1357.5,1478521,2006512784,26-Aug-16,71065
HDFC,EQ,1364.9,1379.5,1357.65,1375.5,1375.7,1366.35,1371236,1882867523,29-Aug-16,97362
HDFC,EQ,1379.9,1394.25,1373.6,1392.1,1390.5,1375.5,2039705,2825074906,30-Aug-16,85039
HDFC,EQ,1390.1,1414,1390,1405.45,1409.85,1392.1,5712564,8011949720,31-Aug-16,140586
HDFC,EQ,1412,1430,1405.3,1424.75,1425.9,1405.45,2336511,3316436353,01-Sep-16,109988
HDFC,EQ,1426.5,1441.95,1421.05,1439.15,1439.35,1424.75,2435712,3498456225,02-Sep-16,91643
HDFC,EQ,1453,1462,1442,1458.05,1460,1439.15,2249067,3265981855,06-Sep-16,62412
HDFC,EQ,1464,1464,1416.25,1427.15,1433.25,1458.05,2282112,3265228488,07-Sep-16,81247
HDFC,EQ,1432.75,1442.8,1428.1,1437.8,1437,1427.15,1135659,1630291158,08-Sep-16,88538
HDFC,EQ,1442,1442,1396.55,1410.65,1412.55,1437.8,3028457,4263889019,09-Sep-16,124538
HDFC,EQ,1390,1410,1373.7,1399.05,1398,1410.65,2322859,3241503830,12-Sep-16,69127
HDFC,EQ,1391.05,1397.9,1378.5,1392.2,1395,1399.05,2442783,3389223452,14-Sep-16,95800
HDFC,EQ,1393.1,1412.5,1390.4,1410.05,1408.55,1392.2,1519406,2128314433,15-Sep-16,91194
HDFC,EQ,1416.7,1417,1393,1397.35,1394,1410.05,5047304,7078589739,16-Sep-16,103352
HDFC,EQ,1399.9,1401,1386,1392.8,1394.7,1397.35,1515698,2108904007,19-Sep-16,58808
HDFC,EQ,1390,1396,1382.25,1393.1,1394.9,1392.8,2123466,2950759846,20-Sep-16,54923
HDFC,EQ,1392.35,1406,1388.55,1392.35,1392.55,1393.1,2262794,3161115046,21-Sep-16,73954
HDFC,EQ,1405.9,1419.4,1402,1413.25,1415,1392.35,2777234,3919354791,22-Sep-16,100119
HDFC,EQ,1418,1427.2,1412,1425.1,1424,1413.25,1369990,1946746825,23-Sep-16,42623
HDFC,EQ,1417.3,1424.2,1403.1,1412.45,1414,1425.1,1999367,2816716490,26-Sep-16,71354
HDFC,EQ,1415.7,1423,1406,1418.9,1420,1412.45,1288154,1824833354,27-Sep-16,47654
HDFC,EQ,1418.1,1432,1417.15,1423.55,1420.8,1418.9,1322605,1884722873,28-Sep-16,41642
HDFC,EQ,1428.5,1432.95,1392.6,1401.4,1402.15,1423.55,3386269,4758932926,29-Sep-16,49983
HDFC,EQ,1396.9,1399.2,1381.8,1393.45,1394.95,1401.4,2719424,3777801739,30-Sep-16,67352
HDFC,EQ,1401,1430.2,1386,1425.5,1424.3,1393.45,1189432,1680364393,03-Oct-16,70398
HDFC,EQ,1423.25,1435.2,1416.1,1432.4,1432,1425.5,2188072,3121266663,04-Oct-16,56442
HDFC,EQ,1435,1437.35,1414.35,1423.15,1423,1432.4,1127576,1604214370,05-Oct-16,61142
HDFC,EQ,1425.2,1433.9,1418.2,1426,1423,1423.15,1367425,1949487594,06-Oct-16,59356
HDFC,EQ,1426,1426,1398.4,1403.7,1400.1,1426,1275355,1793209555,07-Oct-16,57784
HDFC,EQ,1408,1412,1386.15,1391.45,1394.5,1403.7,966179,1345161917,10-Oct-16,41691
HDFC,EQ,1385,1400,1335.05,1338.9,1336.5,1391.45,3233878,4365111680,13-Oct-16,173013
HDFC,EQ,1340.8,1342,1312.9,1316.05,1320,1338.9,3014689,3991821788,14-Oct-16,118975
HDFC,EQ,1321.95,1322.95,1297.15,1301.95,1304,1316.05,2134599,2785928354,17-Oct-16,84842
HDFC,EQ,1307,1357.7,1306.55,1355.25,1355,1301.95,2217709,2971564118,18-Oct-16,84213
HDFC,EQ,1358.9,1359.25,1336.15,1342.15,1339.65,1355.25,1840483,2472402344,19-Oct-16,70966
HDFC,EQ,1348,1368,1345.3,1359.95,1360,1342.15,1708024,2323713131,20-Oct-16,65453
HDFC,EQ,1361.45,1361.45,1331.05,1336.55,1339,1359.95,3175886,4246108886,21-Oct-16,123151
HDFC,EQ,1341.35,1350,1333.05,1344,1345,1336.55,923522,1239473537,24-Oct-16,28560
HDFC,EQ,1344.8,1349.25,1327.5,1340.1,1338,1344,1051311,1408244258,25-Oct-16,54464
HDFC,EQ,1336.6,1343.95,1319,1334.65,1336,1340.1,1797435,2391094406,26-Oct-16,89734
HDFC,EQ,1336.1,1383,1328.6,1378.55,1370.1,1334.65,3054221,4166543743,27-Oct-16,80476
HDFC,EQ,1374.7,1393,1362.4,1391.7,1388,1378.55,2929858,4046715750,28-Oct-16,121054
HDFC,EQ,1382.6,1431.75,1377,1417.2,1416,1377.5,4195608,5936569158,01-Nov-16,121645
HDFC,EQ,1400,1408.95,1392.25,1404.35,1406.85,1417.2,1717505,2407765763,02-Nov-16,96472
HDFC,EQ,1400.9,1411.45,1395.7,1401.6,1404.9,1404.35,1447474,2031133409,03-Nov-16,62943
HDFC,EQ,1408,1408,1377.55,1386.15,1387.3,1401.6,1818296,2528663762,04-Nov-16,115950
HDFC,EQ,1401.35,1401.95,1373.35,1381.4,1375.85,1386.15,2013931,2784896896,07-Nov-16,79022
HDFC,EQ,1381.4,1394.6,1366.1,1391.35,1393.7,1381.4,1611902,2225600963,08-Nov-16,62991
HDFC,EQ,1335.55,1362.1,1310,1350.8,1354.5,1391.35,4422950,5904752421,09-Nov-16,85391
HDFC,EQ,1361,1364.55,1311,1324.55,1317.55,1350.8,3981742,5322795149,10-Nov-16,137709
HDFC,EQ,1310,1311.4,1263.25,1268.35,1266,1324.55,3340486,4279434243,11-Nov-16,66901
HDFC,EQ,1258,1258,1201,1225.75,1216.05,1268.35,6489223,7943275946,15-Nov-16,138281
HDFC,EQ,1237.7,1265.45,1221.8,1255.4,1253,1225.75,4265216,5297523359,16-Nov-16,120446
HDFC,EQ,1260,1270.55,1238.1,1250.2,1248.1,1255.4,2462361,3083080267,17-Nov-16,105413
HDFC,EQ,1250.2,1261.65,1243.4,1249.8,1250.05,1250.2,2742765,3436713045,18-Nov-16,92157
HDFC,EQ,1250,1250,1213.75,1221.95,1223.1,1249.8,2648780,3260323098,21-Nov-16,85288
HDFC,EQ,1230,1252.5,1225.8,1249.7,1249.55,1221.95,2649077,3288310847,22-Nov-16,101394
HDFC,EQ,1250,1255,1205,1226.9,1230.1,1249.7,3248078,3968916643,23-Nov-16,101957
HDFC,EQ,1217.1,1229.85,1212.1,1217.65,1219.95,1226.9,3969055,4840864895,24-Nov-16,75645
HDFC,EQ,1227,1257.15,1210.2,1244.05,1251,1217.65,3185195,3906592654,25-Nov-16,96155
HDFC,EQ,1236.1,1252,1234,1246.7,1241.1,1244.05,2670157,3316743886,28-Nov-16,111243
HDFC,EQ,1241.6,1284.95,1241.6,1255.8,1252,1246.7,3448317,4376830965,29-Nov-16,96669
HDFC,EQ,1254.2,1272.1,1237.55,1263.1,1265,1255.8,4722267,5939415344,30-Nov-16,147352
HDFC,EQ,1268.4,1285.75,1259.2,1270,1267.2,1263.1,2474051,3153933253,01-Dec-16,134870
HDFC,EQ,1260.4,1260.5,1233,1236.8,1237.05,1270,2832229,3519976881,02-Dec-16,152168
HDFC,EQ,1236.8,1239.95,1183.15,1215.55,1218.95,1236.8,5623284,6793867395,05-Dec-16,197374
HDFC,EQ,1218.05,1259.8,1218.05,1243.4,1240.6,1215.55,2799494,3491223644,06-Dec-16,106555
HDFC,EQ,1246.4,1283.45,1246,1264.95,1265.25,1243.4,4418144,5588398776,07-Dec-16,136614
HDFC,EQ,1270.5,1295,1270.5,1289.85,1284.7,1264.95,2704208,3475207542,08-Dec-16,132716
HDFC,EQ,1287,1289.7,1260,1268.25,1273,1289.85,2333398,2960742299,09-Dec-16,87808
HDFC,EQ,1266.9,1278,1254.15,1264.5,1261,1268.25,1219745,1541247479,12-Dec-16,55175
HDFC,EQ,1269.4,1281.5,1250,1278.55,1275.05,1264.5,1656438,2102381042,13-Dec-16,65759
HDFC,EQ,1279,1279,1257,1266.55,1271.75,1278.55,1628885,2061979892,14-Dec-16,76537
HDFC,EQ,1262,1277.4,1255.25,1259.2,1261.55,1266.55,1731691,2189570466,15-Dec-16,75824
HDFC,EQ,1262,1278,1262,1269.15,1266.55,1259.2,2775322,3528846598,16-Dec-16,101919
HDFC,EQ,1263,1263.9,1242.65,1247.9,1243.65,1269.15,1279508,1605486327,19-Dec-16,55964
HDFC,EQ,1245.9,1255.9,1227.8,1235.55,1239,1247.9,1935652,2400439682,20-Dec-16,86773
HDFC,EQ,1242,1256.95,1230.25,1235.6,1233.35,1235.55,3217980,4012644920,21-Dec-16,86305
HDFC,EQ,1234.8,1237.85,1213.25,1217.4,1219,1235.6,2238703,2729969580,22-Dec-16,68350
HDFC,EQ,1217.4,1232.3,1208.25,1224.85,1224,1217.4,1560501,1911057323,23-Dec-16,68410
HDFC,EQ,1220,1224.25,1206,1219.5,1221.9,1224.85,747342,909044238.9,26-Dec-16,38777
HDFC,EQ,1221.9,1237,1211.45,1232.15,1235.7,1219.5,872827,1065389230,27-Dec-16,43219
HDFC,EQ,1238.9,1248.05,1222.9,1237.95,1235,1232.15,2032787,2514592463,28-Dec-16,78307
HDFC,EQ,1234.7,1261.55,1229.9,1257.2,1257.85,1237.95,2005422,2505942644,29-Dec-16,90372
HDFC,EQ,1263.35,1269.75,1249.5,1262.6,1261.4,1257.2,1388842,1753463395,30-Dec-16,56561
HDFC,EQ,1272,1272,1213.7,1217.1,1216.95,1262.6,2369360,2901333316,02-Jan-17,64113
HDFC,EQ,1218.7,1222.6,1200.5,1214,1212.1,1217.1,3203369,3889471316,03-Jan-17,99126
HDFC,EQ,1215.8,1224.5,1197.25,1212.1,1215,1214,2805972,3402433202,04-Jan-17,112395
HDFC,EQ,1215.7,1220.4,1205.1,1217.2,1215,1212.1,3339784,4054008614,05-Jan-17,201479
HDFC,EQ,1219,1232,1218.8,1222.35,1223,1217.2,2774461,3400784744,06-Jan-17,109327
HDFC,EQ,1225,1229,1212.6,1223.55,1221.5,1222.35,2016528,2463894257,09-Jan-17,50600
HDFC,EQ,1225,1227.95,1213.05,1217.25,1218,1223.55,2669824,3255959000,10-Jan-17,78992
HDFC,EQ,1224.7,1233,1218.2,1230.05,1228,1217.25,1353730,1660663908,11-Jan-17,70701
HDFC,EQ,1234,1242.95,1217.6,1221.1,1219.2,1230.05,1477834,1813689205,12-Jan-17,71533
HDFC,EQ,1224.95,1250.6,1222.15,1247.5,1246,1221.1,2131709,2651156187,13-Jan-17,74007
HDFC,EQ,1245.1,1264,1240.25,1256.9,1258,1247.5,1694061,2127291996,16-Jan-17,41592
HDFC,EQ,1258.35,1261,1234.95,1245.8,1246.85,1256.9,1185487,1476164787,17-Jan-17,42575
HDFC,EQ,1246.3,1260.95,1245.65,1249.05,1247,1245.8,1491317,1866608440,18-Jan-17,62113
HDFC,EQ,1251.7,1251.7,1232.9,1242.4,1243.15,1249.05,1599732,1987732269,19-Jan-17,65869
HDFC,EQ,1236.15,1245,1230.6,1237.3,1236.65,1242.4,1408933,1743192119,20-Jan-17,63635
HDFC,EQ,1234.7,1262,1232,1259.75,1262,1237.3,2265524,2839424132,23-Jan-17,74354
HDFC,EQ,1263.1,1282,1260,1280.75,1277.1,1259.75,1937436,2472436303,24-Jan-17,80121
HDFC,EQ,1284,1341.45,1279.7,1337.4,1328.8,1280.75,5273331,6948985574,25-Jan-17,158501
HDFC,EQ,1329.15,1379,1329.15,1373.7,1366.5,1337.4,4017493,5479453880,27-Jan-17,124783
HDFC,EQ,1370.4,1379.4,1360,1371.9,1371.45,1373.7,2427494,3329821924,30-Jan-17,96771
HDFC,EQ,1371.45,1388.2,1353,1365.85,1365,1371.9,2588181,3544362629,31-Jan-17,91881
HDFC,EQ,1370,1417.45,1369.65,1412.1,1411,1365.85,2637813,3686347989,01-Feb-17,99693
HDFC,EQ,1411,1411,1385.7,1401.3,1404,1412.1,2336054,3261151481,02-Feb-17,89416
HDFC,EQ,1401.5,1408,1385.6,1397.45,1395,1401.3,2144208,2995282779,03-Feb-17,81342
HDFC,EQ,1402,1411.85,1388.6,1400.3,1397.7,1397.45,2029593,2840905864,06-Feb-17,82830
HDFC,EQ,1399.6,1410,1388.4,1407.25,1407,1400.3,2731391,3834477333,07-Feb-17,56779
HDFC,EQ,1410,1410,1383.8,1401.1,1399,1407.25,2263272,3163598806,08-Feb-17,103015
HDFC,EQ,1402,1421.2,1385.65,1396.9,1402,1401.1,2389616,3344407466,09-Feb-17,101668
HDFC,EQ,1408,1410,1382.8,1388.55,1393,1396.9,1637560,2280799328,10-Feb-17,56809
HDFC,EQ,1398.4,1398.4,1372.6,1392.05,1395.45,1388.55,1638938,2268481073,13-Feb-17,67724
HDFC,EQ,1398,1403.65,1388.05,1398.15,1399,1392.05,1564027,2183287581,14-Feb-17,50768
HDFC,EQ,1399.9,1409.8,1389.5,1399.15,1399,1398.15,2323380,3250634460,15-Feb-17,97772
HDFC,EQ,1394.15,1403,1386.25,1393.55,1393.9,1399.15,2017252,2812574135,16-Feb-17,109427
HDFC,EQ,1425,1432.65,1400.2,1402.5,1404.75,1393.55,2075335,2933690459,17-Feb-17,72529
HDFC,EQ,1401.55,1402.85,1386,1393.3,1393,1402.5,1470475,2047421088,20-Feb-17,43705
HDFC,EQ,1393.1,1414,1389.85,1412.45,1413,1393.3,734159,1030063102,21-Feb-17,44498
HDFC,EQ,1415,1415,1391.8,1394.1,1396.5,1412.45,2494083,3492123323,22-Feb-17,104590
HDFC,EQ,1401,1404.9,1378,1385.7,1390,1394.1,4125739,5734415361,23-Feb-17,124877
HDFC,EQ,1389.45,1389.45,1368.1,1375.7,1372,1385.7,2822066,3887774572,27-Feb-17,76169
HDFC,EQ,1377,1383.95,1368.4,1370.05,1370.9,1375.7,2318175,3187229655,28-Feb-17,104499
HDFC,EQ,1369.8,1405,1369.2,1400.55,1396.85,1370.05,2163448,3019783053,01-Mar-17,73037
HDFC,EQ,1403,1415.4,1392,1399,1393.35,1400.55,2671884,3756757981,02-Mar-17,108250
HDFC,EQ,1392.3,1397,1366,1371.2,1370.5,1399,1137208,1562026080,03-Mar-17,53880
HDFC,EQ,1379,1392,1362.5,1365.95,1367,1371.2,2236116,3068609315,06-Mar-17,66628
HDFC,EQ,1374.4,1374.4,1362.75,1365.4,1365,1365.95,1507326,2060257581,07-Mar-17,51442
HDFC,EQ,1368.1,1376.8,1361.3,1367.7,1365.5,1365.4,2330472,3185993106,08-Mar-17,100277
HDFC,EQ,1368.25,1381.9,1362.6,1371.5,1373.95,1367.7,2205255,3026788845,09-Mar-17,77998
HDFC,EQ,1378,1383.35,1369,1373.8,1375.7,1371.5,1607599,2210737747,10-Mar-17,56798
HDFC,EQ,1415.2,1428,1413.3,1424.15,1421.95,1373.8,6249576,8869391562,14-Mar-17,152114
HDFC,EQ,1425.4,1435,1416.65,1426.1,1424.15,1424.15,2598530,3706969522,15-Mar-17,116205
HDFC,EQ,1431.65,1454.75,1431.15,1450.25,1452,1426.1,3406772,4919890142,16-Mar-17,139681
HDFC,EQ,1458.5,1458.5,1438.7,1451.2,1446.2,1450.25,3588003,5200135164,17-Mar-17,129695
HDFC,EQ,1449.8,1464.95,1446.95,1457.75,1456.6,1451.2,1745773,2546679641,20-Mar-17,50745
HDFC,EQ,1452.15,1473.45,1449.35,1458.4,1461.1,1457.75,2087458,3045188005,21-Mar-17,66015
HDFC,EQ,1449.9,1454.75,1434.05,1442.3,1442,1458.4,1866922,2691228197,22-Mar-17,97159
HDFC,EQ,1444.6,1460.9,1439.85,1456.65,1459,1442.3,2342002,3390766239,23-Mar-17,56615
HDFC,EQ,1458,1467.25,1450,1462.6,1461.5,1456.65,1701119,2488845478,24-Mar-17,71234
HDFC,EQ,1455,1478.5,1455,1474.7,1477,1462.6,2418666,3552433313,27-Mar-17,80711
HDFC,EQ,1477.7,1508,1477.1,1504.1,1506.6,1474.7,2272786,3405048242,28-Mar-17,61508
HDFC,EQ,1510.1,1531,1498.5,1522.05,1524.45,1504.1,3595260,5440153822,29-Mar-17,89516
